         4.75x4.5E                (475x45E.dat)                                                                                                                                     
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/27/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1374      0.0987       0.000       0.001       0.002       0.014       0.000       0.010      70.618        0.02       2715.    0.4119  
        0.16      0.0354      0.0485      0.1370      0.1000       0.000       0.001       0.002       0.015       0.000       0.010      69.471        0.02       2717.    0.4046  
        0.32      0.0709      0.0954      0.1365      0.1014       0.000       0.001       0.002       0.015       0.000       0.010      68.272        0.02       2721.    0.3969  
        0.48      0.1063      0.1405      0.1360      0.1029       0.000       0.001       0.002       0.015       0.000       0.010      67.027        0.02       2724.    0.3889  
        0.64      0.1417      0.1837      0.1354      0.1044       0.000       0.001       0.002       0.015       0.000       0.010      65.743        0.02       2728.    0.3807  
        0.80      0.1772      0.2251      0.1347      0.1060       0.000       0.001       0.002       0.015       0.000       0.010      64.429        0.02       2732.    0.3721  
        0.96      0.2126      0.2645      0.1340      0.1077       0.000       0.001       0.002       0.016       0.000       0.010      63.093        0.02       2737.    0.3634  
        1.12      0.2480      0.3020      0.1331      0.1093       0.000       0.001       0.002       0.016       0.000       0.010      61.744        0.02       2742.    0.3544  
        1.28      0.2834      0.3376      0.1320      0.1109       0.000       0.001       0.002       0.016       0.000       0.010      60.391        0.02       2748.    0.3453  
        1.43      0.3189      0.3713      0.1308      0.1123       0.000       0.001       0.002       0.016       0.000       0.009      59.044        0.02       2754.    0.3360  
        1.59      0.3543      0.4032      0.1292      0.1135       0.000       0.001       0.002       0.016       0.000       0.009      57.710        0.02       2761.    0.3264  
        1.75      0.3897      0.4335      0.1274      0.1145       0.000       0.001       0.002       0.017       0.000       0.009      56.395        0.02       2768.    0.3167  
        1.91      0.4252      0.4620      0.1251      0.1151       0.000       0.001       0.002       0.017       0.000       0.009      55.103        0.02       2776.    0.3067  
        2.07      0.4606      0.4890      0.1224      0.1153       0.000       0.001       0.002       0.017       0.000       0.009      53.832        0.02       2784.    0.2964  
        2.23      0.4960      0.5143      0.1192      0.1150       0.000       0.001       0.002       0.017       0.000       0.009      52.576        0.02       2793.    0.2857  
        2.39      0.5315      0.5379      0.1155      0.1141       0.000       0.001       0.002       0.017       0.000       0.008      51.326        0.02       2802.    0.2745  
        2.55      0.5669      0.5597      0.1112      0.1126       0.000       0.001       0.002       0.016       0.000       0.008      50.062        0.02       2812.    0.2627  
        2.71      0.6023      0.5792      0.1063      0.1105       0.000       0.001       0.002       0.016       0.000       0.008      48.760        0.02       2822.    0.2501  
        2.87      0.6377      0.5959      0.1008      0.1078       0.000       0.001       0.002       0.016       0.000       0.007      47.384        0.02       2833.    0.2367  
        3.03      0.6732      0.6092      0.0947      0.1046       0.000       0.001       0.002       0.015       0.000       0.007      45.890        0.02       2844.    0.2222  
        3.19      0.7086      0.6180      0.0881      0.1010       0.000       0.001       0.001       0.015       0.000       0.006      44.224        0.02       2856.    0.2065  
        3.35      0.7440      0.6211      0.0811      0.0971       0.000       0.001       0.001       0.014       0.000       0.006      42.328        0.02       2868.    0.1896  
        3.51      0.7795      0.6171      0.0736      0.0930       0.000       0.001       0.001       0.013       0.000       0.005      40.146        0.02       2881.    0.1714  
        3.67      0.8149      0.6045      0.0658      0.0888       0.000       0.001       0.001       0.013       0.000       0.005      37.616        0.02       2894.    0.1519  
        3.83      0.8503      0.5815      0.0577      0.0844       0.000       0.001       0.001       0.012       0.000       0.004      34.676        0.02       2908.    0.1311  
        3.98      0.8858      0.5460      0.0494      0.0801       0.000       0.001       0.001       0.012       0.000       0.004      31.258        0.02       2922.    0.1093  
        4.14      0.9212      0.4957      0.0408      0.0758       0.000       0.001       0.001       0.011       0.000       0.003      27.287        0.02       2936.    0.0867  
